sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
13,21094.000,2304635.316,540.458,169.095,165.118,162.698,0.992,0.985,0.907,88.000,3587.000,1,[12],14108.000,1260555.515,442.032,137.317,135.286,132.794,0.991,0.981,0.907,0.669,4.472
14,31379.000,4181407.068,659.470,206.814,203.161,196.761,0.994,0.968,0.907,102.000,3777.000,1,[13],14881.000,1365563.737,452.617,140.161,138.361,136.950,0.992,0.990,0.913,0.474,6.403
15,37669.000,5499711.864,722.968,222.551,221.217,216.862,0.994,0.980,0.906,114.000,3095.000,1,[14],25938.000,3142451.106,599.328,184.318,182.952,180.533,0.993,0.987,0.907,0.689,3.000
16,21252.000,2330577.295,542.701,171.026,169.678,159.498,0.993,0.940,0.907,129.000,2874.000,1,[15],14044.000,1251987.611,440.375,139.313,138.171,129.461,0.992,0.937,0.910,0.661,7.211
17,34025.000,4721293.520,686.441,213.002,209.811,206.564,0.994,0.984,0.907,145.000,2664.000,1,[19],22244.000,2495646.850,555.428,172.186,171.156,165.510,0.993,0.967,0.906,0.654,6.325
18,17318.000,1714393.073,491.144,155.309,152.700,144.462,0.990,0.946,0.902,132.000,3323.000,1,[17],14057.000,1253726.390,441.688,138.495,136.753,130.903,0.990,0.957,0.905,0.812,2.000
19,8755.000,616237.362,347.220,111.018,108.065,103.265,0.989,0.955,0.913,121.000,1679.000,1,[16],6239.000,370711.688,293.664,93.408,90.361,88.047,0.987,0.973,0.909,0.713,1.000
20,17977.000,1813174.605,505.973,157.582,155.112,147.819,0.988,0.951,0.882,139.000,3972.000,1,[18],13803.000,1219899.441,438.576,143.028,143.009,123.150,0.992,0.859,0.902,0.768,3.000
21,18697.000,1923187.787,510.073,158.912,157.405,151.275,0.992,0.961,0.903,155.000,1817.000,1,[20],14049.000,1252656.277,441.203,137.033,135.948,131.604,0.991,0.968,0.907,0.751,3.606
22,30822.000,4070568.096,655.370,206.932,202.739,193.650,0.993,0.955,0.902,180.000,1115.000,1,[21],14874.000,1364600.311,453.103,142.077,140.017,135.264,0.992,0.966,0.910,0.483,7.071
24,19799.000,2095697.927,525.002,164.542,160.795,156.902,0.992,0.975,0.903,191.000,1303.000,1,[23],13717.000,1208516.288,436.718,136.418,134.513,129.886,0.990,0.965,0.904,0.693,5.657
25,12176.000,1010696.495,409.061,127.577,126.086,122.994,0.991,0.975,0.914,181.000,1456.000,1,[22],8515.000,591072.534,342.291,107.336,105.870,102.477,0.990,0.967,0.913,0.699,1.414
26,21506.000,2372483.837,545.973,169.198,168.219,162.843,0.993,0.968,0.907,214.000,2466.000,1,[26],14175.000,1269545.883,442.617,137.615,135.699,133.022,0.991,0.980,0.909,0.659,8.062
27,17281.000,1708901.793,489.831,153.310,151.523,145.220,0.992,0.958,0.905,213.000,2295.000,1,[25],14000.000,1246108.487,438.960,136.400,133.573,133.470,0.992,0.999,0.913,0.810,1.000
28,18268.000,1857378.032,503.831,158.474,154.568,150.570,0.992,0.974,0.904,223.000,2041.000,1,[27],13351.000,1160471.540,430.233,135.960,135.017,126.006,0.991,0.932,0.906,0.731,3.606
29,19244.000,2008199.352,517.487,163.355,162.634,150.690,0.992,0.926,0.903,237.000,3444.000,1,[28],13699.000,1206138.273,434.960,138.708,136.026,128.289,0.992,0.943,0.910,0.712,5.385
31,30757.000,4057698.358,652.985,208.096,208.479,188.017,0.994,0.901,0.906,273.000,3642.000,1,[30],14183.000,1270620.783,443.203,136.653,135.145,133.632,0.991,0.989,0.907,0.461,7.071
32,14910.000,1369557.484,454.032,142.243,140.743,134.981,0.991,0.958,0.909,273.000,2956.000,1,[29],8092.000,547580.043,333.463,106.066,104.765,98.356,0.990,0.939,0.914,0.543,7.071
33,18534.000,1898093.222,507.973,158.676,155.831,151.486,0.992,0.972,0.903,283.000,3267.000,1,[31],13877.000,1229722.679,439.446,136.165,134.358,131.542,0.990,0.979,0.903,0.749,3.162
34,17025.000,1671069.379,485.588,152.122,150.077,144.502,0.991,0.962,0.907,284.000,1701.000,1,[32],13437.000,1171702.283,430.718,135.248,133.314,128.398,0.991,0.963,0.910,0.789,1.414
35,21247.000,2329754.864,548.943,171.977,167.615,161.508,0.990,0.963,0.886,293.000,3947.000,1,[33],14098.000,1259215.496,442.032,139.058,137.384,130.680,0.991,0.951,0.907,0.664,10.050
36,19517.000,2051083.748,519.044,161.533,158.992,156.343,0.993,0.983,0.910,298.000,2793.000,1,[34],14539.000,1318759.512,447.789,139.316,137.966,134.187,0.992,0.973,0.911,0.745,6.083
