cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
13,14481.000,1310876.055,448.274,140.730,138.583,133.064,0.991,0.960,0.906,93.000,1430.000,0.685,2.236,13
14,14052.000,1253057.534,440.960,137.295,134.923,132.626,0.991,0.983,0.908,102.000,2602.000,0.516,2.236,12
15,14466.000,1308839.796,445.789,137.884,136.199,135.239,0.992,0.993,0.915,120.000,3343.000,0.682,1.414,15
16,16623.000,1612233.376,478.860,152.269,149.585,141.531,0.992,0.946,0.911,122.000,1202.000,0.669,2.236,14
17,14975.000,1378523.096,454.032,140.684,139.274,136.912,0.992,0.983,0.913,134.000,2059.000,0.704,0.000,17
18,14976.000,1378661.181,454.617,141.156,138.947,137.249,0.992,0.988,0.911,147.000,1818.000,0.457,2.828,16
19,14153.000,1266591.474,442.375,136.693,135.108,133.393,0.991,0.987,0.909,151.000,1612.000,0.593,1.000,18
20,14943.000,1374106.819,453.789,140.801,138.929,136.965,0.992,0.986,0.912,174.000,3159.000,0.619,2.828,19
23,14932.000,1372589.816,454.617,139.846,138.115,137.668,0.991,0.997,0.908,212.000,2961.000,0.552,3.162,22
24,14982.000,1379489.786,456.759,148.718,148.357,128.785,0.992,0.867,0.902,217.000,3662.000,0.298,70.456,23
25,15792.000,1492861.449,467.103,144.368,142.704,140.918,0.992,0.987,0.910,222.000,2265.000,0.651,2.236,24
26,15141.000,1401508.188,458.032,141.156,139.437,138.268,0.991,0.992,0.907,224.000,2452.000,0.737,2.000,25
27,15047.000,1388476.973,456.032,141.230,139.618,137.232,0.992,0.983,0.909,235.000,3917.000,0.537,3.000,26
29,14283.000,1284082.581,444.375,137.084,135.509,134.208,0.991,0.990,0.909,264.000,3482.000,0.641,5.831,29
30,14810.000,1355802.368,452.274,140.293,138.734,135.934,0.992,0.980,0.910,272.000,1344.000,0.488,3.606,27
31,17964.000,1811208.175,498.659,153.805,152.200,150.308,0.992,0.987,0.908,278.000,2690.000,0.674,4.123,28
32,15976.000,1519028.346,469.688,146.014,144.732,140.559,0.992,0.971,0.910,300.000,1957.000,0.649,3.162,31
33,13887.000,1231052.157,443.404,147.231,147.198,120.493,0.988,0.816,0.888,303.000,3295.000,0.299,59.008,32
34,15433.000,1442245.971,464.073,148.647,148.474,132.832,0.992,0.891,0.901,329.000,3743.000,0.307,67.801,23
35,14268.000,1282060.297,443.203,137.557,135.881,133.698,0.992,0.984,0.913,347.000,1158.000,0.674,2.236,34
36,14273.000,1282734.274,448.475,144.586,144.402,126.300,0.990,0.872,0.892,358.000,1658.000,0.239,64.630,33
37,13826.000,1222949.796,442.274,148.946,148.491,118.829,0.991,0.798,0.888,355.000,4086.000,0.312,62.177,36
38,16554.000,1602205.531,479.588,148.071,146.147,144.237,0.991,0.987,0.904,363.000,3097.000,0.641,5.099,35
39,14306.000,1287185.478,445.203,136.945,135.329,134.607,0.991,0.995,0.907,369.000,2137.000,0.701,5.099,37
40,13907.000,1233712.549,440.475,141.891,142.306,124.666,0.991,0.874,0.901,377.000,1526.000,0.233,68.731,33
41,14404.000,1300434.460,447.446,138.452,136.673,134.194,0.991,0.982,0.904,375.000,2857.000,0.646,1.414,38
42,13995.000,1245440.988,439.789,136.484,134.842,132.157,0.991,0.980,0.909,399.000,2518.000,0.561,1.000,39
43,14463.000,1308432.670,448.032,138.452,136.736,134.695,0.991,0.985,0.905,408.000,2326.000,0.628,2.236,40
44,13567.000,1188747.284,440.511,146.986,146.398,118.228,0.988,0.806,0.879,415.000,3913.000,0.189,111.113,42
45,14496.000,1312913.369,451.647,150.615,151.094,122.588,0.990,0.808,0.893,417.000,3294.000,0.312,55.000,32
47,14586.000,1325159.377,448.375,139.119,136.718,135.860,0.992,0.994,0.912,444.000,1835.000,0.710,2.236,43
48,15785.000,1491868.965,467.688,145.619,143.620,139.953,0.992,0.974,0.907,460.000,1005.000,0.650,2.236,44
49,13838.000,1224542.294,441.688,146.813,146.679,120.411,0.991,0.819,0.891,458.000,4144.000,0.312,56.080,36
50,15157.000,1403730.306,456.617,141.156,139.810,138.041,0.992,0.987,0.914,463.000,3484.000,0.565,2.236,45
51,14752.000,1347845.633,451.203,139.445,137.587,136.532,0.992,0.992,0.911,473.000,1301.000,0.557,5.657,46
52,15464.000,1446593.675,463.931,142.706,141.053,139.621,0.991,0.990,0.903,474.000,2694.000,0.670,1.000,47
53,15812.000,1495698.330,468.517,143.840,142.383,141.406,0.991,0.993,0.905,507.000,3673.000,0.586,0.000,48
54,14676.000,1337443.224,450.860,139.086,137.075,136.344,0.991,0.994,0.907,522.000,2972.000,0.632,2.236,49
55,14258.000,1280712.699,449.688,144.014,142.295,128.087,0.990,0.897,0.886,527.000,3871.000,0.199,47.011,42
56,14762.000,1349216.370,450.617,139.086,137.330,136.872,0.992,0.997,0.914,539.000,2000.000,0.581,2.828,50
58,15396.000,1437062.491,461.688,142.524,140.905,139.127,0.992,0.987,0.908,553.000,2197.000,0.627,2.236,51
59,14422.000,1302872.859,446.375,138.654,136.976,134.075,0.992,0.979,0.910,562.000,1468.000,0.709,1.414,52
60,14293.000,1285431.360,444.032,137.481,136.018,133.798,0.991,0.984,0.911,569.000,3172.000,0.524,4.000,53
62,14341.000,1291912.065,446.617,137.928,136.404,133.869,0.991,0.981,0.903,591.000,2392.000,0.530,0.000,55
63,14347.000,1292722.916,448.517,148.223,147.605,124.026,0.991,0.838,0.896,599.000,1729.000,0.300,56.303,56
64,15282.000,1421130.935,459.688,142.864,141.323,137.688,0.991,0.974,0.909,596.000,1149.000,0.670,3.162,57
65,14325.000,1289750.623,449.831,149.513,150.550,121.901,0.991,0.805,0.890,619.000,3962.000,0.200,102.883,42
66,14718.000,1343188.603,449.789,140.801,138.790,135.038,0.992,0.973,0.914,627.000,3361.000,0.557,1.414,58
67,14000.000,1246108.487,439.546,135.650,133.939,133.093,0.992,0.994,0.911,637.000,2781.000,0.682,2.000,59
68,14544.000,1319439.858,448.032,138.514,136.385,135.793,0.992,0.996,0.910,643.000,2584.000,0.629,2.000,61
69,14417.000,1302195.373,451.688,149.402,149.320,123.280,0.991,0.823,0.888,649.000,4151.000,0.271,57.801,60
70,14331.000,1290561.022,444.617,138.852,136.800,133.390,0.992,0.975,0.911,649.000,964.000,0.648,1.000,62
71,13731.000,1210366.935,440.032,146.485,146.103,120.057,0.991,0.819,0.891,662.000,1627.000,0.287,63.632,56
72,15190.000,1408317.127,457.789,142.274,140.348,137.824,0.992,0.982,0.911,657.000,3551.000,0.596,2.000,63
73,2620.000,100882.477,188.167,60.638,59.039,56.568,0.985,0.957,0.930,671.000,2899.000,0.579,2.236,68
74,14611.000,1328567.766,450.032,138.809,137.045,135.754,0.991,0.991,0.907,686.000,3759.000,0.551,2.828,66
77,14764.000,1349490.573,450.860,140.688,138.819,135.424,0.992,0.975,0.913,691.000,1324.000,0.464,2.236,64
78,13762.000,1214468.152,442.032,147.248,147.375,119.220,0.990,0.807,0.885,706.000,4256.000,0.259,61.717,60
