cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
16,14405.000,1300569.887,446.860,140.943,139.206,131.813,0.991,0.946,0.907,97.000,1360.000,0.697,2.828,15
17,14363.000,1294886.017,444.960,138.600,136.628,133.883,0.991,0.980,0.912,105.000,2023.000,0.776,2.828,16
18,13692.000,1205213.911,434.718,137.786,135.652,128.594,0.992,0.947,0.910,119.000,1578.000,0.658,2.236,18
19,14516.000,1315631.428,447.688,138.708,137.024,134.894,0.991,0.984,0.910,118.000,2997.000,0.783,1.000,19
20,14265.000,1281655.968,444.860,138.708,136.697,132.917,0.990,0.972,0.906,122.000,3952.000,0.643,4.000,17
23,14607.000,1328022.228,449.789,140.236,138.776,134.058,0.991,0.966,0.907,160.000,1804.000,0.754,2.000,21
24,14216.000,1275057.947,443.203,139.086,137.210,131.927,0.991,0.961,0.909,164.000,3761.000,0.606,1.000,22
25,14219.000,1275461.581,442.960,140.236,137.656,131.549,0.991,0.955,0.911,164.000,1202.000,0.672,6.083,23
26,15811.000,1495556.443,466.517,144.180,142.330,141.451,0.992,0.994,0.913,178.000,2832.000,0.671,2.236,24
27,14348.000,1292858.075,445.203,137.117,135.505,134.823,0.991,0.995,0.910,180.000,2548.000,0.773,1.000,26
28,14410.000,1301247.091,446.032,138.514,136.774,134.157,0.992,0.981,0.910,181.000,3173.000,0.591,8.062,25
29,14509.000,1314679.895,448.375,140.528,138.521,133.376,0.991,0.963,0.907,201.000,2380.000,0.764,2.828,27
31,14414.000,1301788.938,446.960,138.571,136.222,134.745,0.991,0.989,0.907,235.000,3572.000,0.759,1.414,30
32,14315.000,1288400.334,444.960,138.246,136.176,133.907,0.991,0.983,0.909,239.000,2192.000,0.310,84.481,29
33,14578.000,1324069.309,448.860,138.708,137.082,135.424,0.991,0.988,0.909,244.000,4083.000,0.752,3.000,31
34,14056.000,1253592.609,442.617,136.473,133.980,133.606,0.990,0.997,0.902,261.000,1669.000,0.772,1.414,33
35,13895.000,1232116.084,438.960,136.781,135.029,131.067,0.991,0.970,0.906,263.000,1427.000,0.730,1.000,32
