sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
19,16619.000,1611651.482,481.174,149.967,147.411,143.565,0.991,0.974,0.902,87.000,2796.000,1,[18],13512.000,1181525.924,432.718,134.629,133.537,128.917,0.990,0.965,0.907,0.813,1.414
20,17051.000,1674898.840,488.073,151.796,149.393,145.377,0.990,0.973,0.899,107.000,3166.000,1,[20],13723.000,1209309.307,436.960,136.125,134.193,130.242,0.991,0.970,0.903,0.805,1.000
21,16038.000,1527879.536,471.446,147.435,145.440,140.447,0.991,0.965,0.907,105.000,3402.000,1,[19],13403.000,1167257.913,429.889,134.462,133.116,128.211,0.991,0.963,0.911,0.836,2.236
22,17633.000,1761380.206,495.002,155.077,153.023,146.758,0.991,0.959,0.904,110.000,2981.000,1,[21],12919.000,1104605.363,421.889,130.679,128.509,128.018,0.992,0.996,0.912,0.733,3.162
23,17864.000,1796105.593,497.487,155.425,153.591,148.110,0.992,0.964,0.907,120.000,1479.000,1,[23],13890.000,1231451.094,438.617,135.484,133.824,132.161,0.991,0.988,0.907,0.778,1.414
24,18267.000,1857225.523,504.416,157.613,154.545,150.545,0.992,0.974,0.902,120.000,2352.000,1,[24],13865.000,1228127.938,436.960,136.473,134.854,130.932,0.992,0.971,0.913,0.759,3.000
27,17779.000,1783301.583,495.588,156.013,153.459,147.552,0.992,0.961,0.910,134.000,1907.000,1,[26],14170.000,1268874.225,443.304,141.209,138.877,129.962,0.992,0.935,0.906,0.797,2.236
28,17233.000,1701786.728,491.831,152.620,150.480,145.853,0.990,0.969,0.895,133.000,3702.000,1,[25],14358.000,1294209.918,445.546,138.101,136.553,133.890,0.992,0.980,0.909,0.833,1.000
29,17630.000,1760930.715,494.073,154.013,152.556,147.176,0.992,0.965,0.908,158.000,3998.000,1,[28],14251.000,1279769.661,442.960,137.637,136.315,133.119,0.992,0.976,0.913,0.808,2.236
30,17034.000,1672394.631,485.245,151.327,149.314,145.277,0.992,0.973,0.909,166.000,2516.000,1,[29],13852.000,1226401.081,437.546,135.772,133.848,131.785,0.991,0.984,0.909,0.813,2.236
31,17541.000,1747613.227,492.659,152.611,150.283,148.653,0.992,0.989,0.908,188.000,2674.000,1,[30],13769.000,1215394.873,435.789,134.974,133.279,131.547,0.992,0.987,0.911,0.785,2.000
32,19083.000,1983050.508,514.902,158.619,156.692,155.121,0.992,0.990,0.904,191.000,3548.000,1,[31],14101.000,1259617.452,441.446,136.894,135.029,132.998,0.991,0.985,0.909,0.739,3.606
33,17719.000,1774281.860,494.659,155.438,152.858,147.619,0.993,0.966,0.910,203.000,3844.000,1,[33],13861.000,1227596.511,438.617,135.340,133.941,131.788,0.990,0.984,0.905,0.782,1.414
36,20274.000,2171565.651,535.044,167.084,163.737,157.786,0.990,0.963,0.890,235.000,1776.000,1,[35],14083.000,1257206.359,442.233,137.801,134.908,133.019,0.991,0.985,0.905,0.695,3.606
37,17742.000,1777737.619,496.759,155.801,153.198,147.533,0.992,0.963,0.903,231.000,2860.000,1,[36],13787.000,1217778.952,436.375,134.807,133.105,131.893,0.992,0.991,0.910,0.777,3.000
38,17207.000,1697936.868,490.558,155.955,152.565,143.804,0.989,0.941,0.899,233.000,3246.000,1,[38],13477.000,1176938.156,431.404,134.462,132.275,129.770,0.991,0.981,0.910,0.783,4.123
39,17610.000,1757935.086,494.517,153.838,150.762,148.774,0.991,0.986,0.905,237.000,1261.000,1,[39],13774.000,1216056.961,437.061,135.871,134.283,130.641,0.990,0.973,0.906,0.782,2.000
40,17374.000,1722715.360,491.103,152.315,149.917,147.601,0.992,0.984,0.905,255.000,1569.000,1,[40],13796.000,1218971.576,437.061,136.033,133.623,131.482,0.991,0.984,0.908,0.794,1.414
41,17877.000,1798066.545,497.002,154.434,152.371,149.414,0.991,0.980,0.909,261.000,3400.000,1,[41],14569.000,1322843.340,447.446,138.514,136.815,135.596,0.992,0.991,0.914,0.815,2.236
42,17711.000,1773080.383,493.831,155.081,151.573,148.798,0.992,0.982,0.913,292.000,2411.000,1,[43],13602.000,1193350.326,432.960,135.248,133.875,129.381,0.991,0.966,0.912,0.768,0.000
43,17481.000,1738654.182,506.552,165.711,150.967,148.121,0.978,0.977,0.856,293.000,3703.000,1,[42],14121.000,1262298.249,442.375,136.341,134.685,133.504,0.991,0.991,0.907,0.808,2.236
44,18564.000,1902703.600,505.831,157.696,156.240,151.312,0.992,0.968,0.912,300.000,4073.000,1,[44],13833.000,1223878.669,438.375,135.695,134.224,131.261,0.991,0.978,0.905,0.745,1.414
45,18006.000,1817563.819,500.416,154.616,152.138,150.712,0.992,0.990,0.904,302.000,1414.000,1,[45],13768.000,1215262.470,436.718,136.400,133.902,130.936,0.991,0.978,0.907,0.765,2.236
46,17896.000,1800933.833,497.245,153.883,151.952,149.994,0.992,0.987,0.910,306.000,3067.000,1,[46],13705.000,1206930.772,436.132,135.484,133.810,130.494,0.991,0.975,0.905,0.766,3.162
47,17358.000,1720336.193,489.730,154.260,151.024,146.446,0.992,0.969,0.909,322.000,2589.000,1,[47],13578.000,1190193.315,432.718,134.172,132.551,130.441,0.992,0.984,0.911,0.782,4.123
48,17904.000,1802141.567,497.144,154.276,151.843,150.143,0.992,0.989,0.910,333.000,1131.000,1,[48],14013.000,1247844.541,439.546,136.971,135.089,132.089,0.991,0.978,0.911,0.783,1.414
49,17277.000,1708308.493,489.487,153.056,150.775,145.970,0.992,0.968,0.906,340.000,3921.000,1,[49],14204.000,1273443.836,443.789,137.437,135.899,133.093,0.991,0.979,0.906,0.822,1.000
50,17769.000,1781797.238,496.902,154.564,151.813,149.049,0.992,0.982,0.904,342.000,2750.000,1,[50],13745.000,1212218.525,435.446,136.858,135.354,129.351,0.992,0.955,0.911,0.774,3.162
52,17656.000,1764827.573,494.659,152.948,151.384,148.531,0.992,0.981,0.907,353.000,3546.000,1,[51],14098.000,1259215.496,441.203,137.786,135.931,132.067,0.991,0.971,0.910,0.798,0.000
53,18127.000,1835915.559,500.902,159.656,156.628,147.434,0.993,0.941,0.908,353.000,1970.000,1,[52],14242.000,1278557.524,444.032,139.807,138.179,131.243,0.991,0.950,0.908,0.786,2.000
54,17844.000,1793090.139,497.245,153.629,151.502,149.989,0.992,0.990,0.907,370.000,2271.000,1,[54],13915.000,1234777.241,439.546,137.102,135.808,130.468,0.990,0.961,0.905,0.780,1.000
55,36565.000,5259714.450,744.524,257.721,260.970,179.946,0.979,0.684,0.829,419.000,1736.000,2,"[55, 70]",12695.500,1076083.756,423.253,139.350,138.723,116.970,0.991,0.840,0.891,0.347,60.007
57,17361.000,1720782.203,489.487,152.611,149.935,147.454,0.993,0.983,0.911,384.000,2926.000,1,[56],14045.000,1252121.335,439.203,136.191,134.716,132.751,0.992,0.985,0.915,0.809,1.414
58,19452.000,2040845.798,523.973,166.736,165.352,150.102,0.991,0.906,0.890,390.000,3238.000,1,[58],14133.000,1263907.639,441.546,137.084,135.257,133.065,0.992,0.984,0.911,0.727,7.000
59,17996.000,1816049.898,498.073,154.029,151.863,150.897,0.992,0.994,0.912,398.000,1282.000,1,[59],14271.000,1282464.669,444.617,138.246,136.606,133.028,0.991,0.974,0.907,0.793,1.414
60,16415.000,1582067.944,478.517,149.833,148.610,140.695,0.991,0.946,0.901,414.000,1549.000,1,[60],13061.000,1122867.326,424.960,132.185,130.394,127.570,0.991,0.978,0.909,0.796,2.236
61,19488.000,2046513.937,535.801,179.011,168.931,147.787,0.984,0.869,0.853,425.000,3763.000,1,[63],13624.000,1196246.700,433.789,134.123,132.294,131.132,0.991,0.991,0.910,0.699,8.062
62,17228.000,1701046.144,488.416,150.765,148.617,147.617,0.992,0.993,0.908,420.000,3401.000,1,[61],14202.000,1273174.884,443.203,138.004,136.227,132.760,0.991,0.974,0.909,0.824,1.000
63,17001.000,1667537.086,484.902,153.805,150.916,143.470,0.992,0.950,0.909,431.000,2118.000,1,[62],13008.000,1116039.569,423.889,132.004,130.117,127.362,0.991,0.978,0.910,0.765,1.000
65,17672.000,1767227.067,495.002,152.751,150.976,149.060,0.992,0.987,0.906,450.000,1021.000,1,[65],13831.000,1223613.253,436.718,135.518,133.833,131.607,0.991,0.983,0.911,0.783,2.000
