sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
16,16440.000,1585683.547,485.973,153.525,146.164,143.378,0.987,0.980,0.875,93.000,1258.000,1,[23],13009.000,1116168.266,424.132,133.195,131.081,126.384,0.991,0.964,0.909,0.791,1.000
17,15730.000,1484078.537,470.274,146.564,142.954,140.162,0.989,0.980,0.894,101.000,1438.000,1,[25],12729.000,1080326.999,419.404,131.229,128.767,125.906,0.991,0.977,0.909,0.809,1.414
18,15229.000,1413744.343,459.688,143.840,142.022,136.588,0.991,0.961,0.906,112.000,1881.000,1,[26],12617.000,1066100.028,418.475,132.699,130.612,123.090,0.991,0.942,0.905,0.828,2.236
19,15105.000,1396512.716,458.860,142.144,140.051,137.382,0.991,0.981,0.902,115.000,2592.000,1,[27],13030.000,1118872.047,424.475,131.700,129.781,127.874,0.991,0.985,0.909,0.863,2.000
20,15557.000,1459662.927,467.103,145.344,142.765,138.802,0.989,0.972,0.896,116.000,1734.000,1,[28],12738.000,1081472.965,419.889,130.361,128.721,126.032,0.990,0.979,0.908,0.819,3.000
21,15537.000,1456849.029,468.416,146.670,143.470,137.921,0.989,0.961,0.890,120.000,2738.000,1,[29],12649.000,1070158.460,417.889,129.769,127.656,126.202,0.990,0.988,0.910,0.814,2.236
22,14893.000,1367215.850,462.103,142.888,139.812,135.758,0.982,0.970,0.876,124.000,2027.000,1,[30],12101.000,1001372.572,408.333,128.550,126.485,121.840,0.991,0.963,0.912,0.813,1.000
23,14999.000,1381838.403,464.659,146.769,141.975,134.698,0.987,0.947,0.873,147.000,2166.000,1,[31],12193.000,1012813.918,410.576,126.764,125.069,124.160,0.991,0.992,0.909,0.813,3.000
24,15706.000,1480683.340,479.310,152.269,143.764,139.478,0.984,0.968,0.859,164.000,3300.000,1,[33],13234.000,1145250.515,427.789,132.699,130.182,129.510,0.991,0.994,0.909,0.843,0.000
25,16114.000,1538752.740,471.688,146.779,144.947,141.585,0.991,0.977,0.910,172.000,1564.000,1,[34],12685.000,1074730.336,417.404,130.388,128.750,125.468,0.991,0.974,0.915,0.787,2.000
