sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
10,36292.000,5200919.761,712.281,222.009,220.719,209.552,0.994,0.949,0.899,122.000,1337.000,1,[11],14227.000,1276538.147,443.789,138.293,136.257,133.012,0.992,0.976,0.908,0.392,1.414
12,86681.000,19197720.729,1112.514,367.984,366.079,304.145,0.994,0.824,0.880,190.000,2696.000,3,"[12, 13, 20]",13624.333,1196358.923,436.828,141.723,140.138,124.164,0.989,0.885,0.897,0.157,79.196
13,33933.000,4702157.652,687.997,213.825,212.014,203.999,0.994,0.961,0.901,165.000,3459.000,1,[15],14252.000,1279904.367,445.789,141.223,139.708,129.981,0.990,0.930,0.901,0.420,4.472
14,32087.000,4323719.104,670.098,208.751,203.086,201.217,0.992,0.991,0.898,218.000,3832.000,1,[19],14008.000,1247176.732,440.960,136.565,135.294,131.847,0.991,0.974,0.905,0.437,2.236
16,33186.000,4547745.612,678.825,212.777,207.288,203.963,0.994,0.983,0.905,296.000,1655.000,1,[22],13665.000,1201650.729,436.475,136.125,134.276,129.672,0.990,0.965,0.901,0.412,4.000
17,33354.000,4582322.877,682.441,210.523,207.199,205.083,0.993,0.989,0.900,299.000,4028.000,1,[23],14425.000,1303279.407,446.274,138.752,137.096,133.981,0.991,0.977,0.910,0.432,4.123
18,36418.000,5228028.394,711.512,220.229,218.236,212.590,0.995,0.974,0.904,326.000,3148.000,1,[24],14888.000,1366527.389,451.789,141.032,139.234,136.156,0.993,0.978,0.917,0.409,3.162
19,34479.000,4816103.288,692.098,214.767,212.703,206.464,0.994,0.970,0.905,337.000,1443.000,1,[26],14355.000,1293804.316,445.203,138.924,136.705,133.787,0.992,0.978,0.910,0.416,5.385
20,33340.000,4579438.105,683.754,213.928,210.240,202.022,0.992,0.960,0.896,334.000,1194.000,1,[27],13206.000,1141617.821,428.475,134.737,133.250,126.481,0.991,0.947,0.904,0.396,1.414
21,61508.000,11475224.976,983.762,355.848,365.127,215.530,0.992,0.587,0.799,367.000,3655.000,2,"[25, 32]",13851.500,1226468.745,438.082,138.946,137.781,128.136,0.992,0.929,0.907,0.225,79.047
22,33323.000,4575935.982,682.926,210.889,208.781,203.365,0.993,0.973,0.898,364.000,2051.000,1,[29],14297.000,1285971.003,446.032,137.277,135.671,134.270,0.991,0.989,0.903,0.429,3.000
24,34267.000,4771752.691,689.169,212.250,209.506,208.289,0.994,0.994,0.907,371.000,3366.000,1,[30],14556.000,1321073.164,448.375,139.316,137.751,134.562,0.991,0.977,0.910,0.425,4.000
25,94400.000,21818344.347,1152.756,363.072,356.786,338.501,0.996,0.944,0.893,447.000,2497.000,3,"[31, 34, 40]",14501.333,1313808.056,450.712,149.193,146.994,125.808,0.991,0.855,0.897,0.154,77.690
26,62261.000,11686593.497,960.992,337.440,344.318,230.808,0.993,0.669,0.847,447.000,2890.000,2,"[33, 36]",13797.500,1219224.060,438.597,141.361,140.573,125.198,0.991,0.889,0.901,0.222,66.986
27,32034.000,4313010.914,666.340,205.361,203.551,200.429,0.994,0.984,0.907,476.000,1774.000,1,[37],13727.000,1209838.082,435.203,135.794,133.972,130.490,0.991,0.974,0.911,0.429,1.000
28,35046.000,4935390.095,698.482,214.441,212.544,209.971,0.994,0.988,0.903,485.000,4212.000,1,[38],14874.000,1364600.311,453.203,140.943,139.498,135.778,0.992,0.973,0.910,0.424,3.606
30,33787.000,4671843.090,686.825,210.602,208.135,206.759,0.994,0.993,0.900,511.000,3988.000,1,[41],14260.000,1280982.181,444.617,137.873,136.178,133.336,0.991,0.979,0.906,0.422,2.000
31,31836.000,4273085.122,665.026,206.737,203.700,199.060,0.993,0.977,0.905,532.000,3512.000,1,[42],13911.000,1234244.857,438.132,136.125,134.526,131.674,0.991,0.979,0.911,0.437,2.236
32,31013.000,4108463.840,657.955,204.805,202.429,195.238,0.993,0.964,0.900,543.000,1247.000,1,[43],13014.000,1116811.825,430.475,134.317,133.459,124.628,0.983,0.930,0.883,0.420,6.325
33,69020.000,13640372.570,1003.644,353.952,356.818,246.593,0.995,0.690,0.861,595.000,2216.000,2,"[46, 51]",14164.000,1268160.382,445.324,142.589,141.809,127.449,0.991,0.897,0.898,0.205,68.374
34,34974.000,4920188.695,695.654,216.171,213.787,208.385,0.994,0.974,0.908,563.000,1505.000,1,[47],13923.000,1235842.240,438.718,138.398,136.345,130.062,0.991,0.954,0.909,0.398,1.414
35,35892.000,5115172.556,705.897,219.180,215.157,212.443,0.994,0.987,0.905,576.000,3287.000,1,[48],14958.000,1376176.361,454.032,141.549,140.043,136.002,0.992,0.971,0.912,0.417,1.000
36,39296.000,5859847.555,738.039,227.002,224.780,222.627,0.995,0.990,0.907,615.000,3719.000,1,[50],15241.000,1415415.655,458.860,143.809,142.261,136.421,0.992,0.959,0.910,0.388,3.000
37,35571.000,5046704.918,703.553,218.284,215.052,210.704,0.994,0.979,0.903,613.000,1942.000,1,[49],14571.000,1323115.745,450.032,139.488,137.827,134.685,0.991,0.977,0.904,0.410,2.000
38,67019.000,13051508.644,1002.874,354.464,360.456,237.236,0.995,0.657,0.837,689.000,2933.000,2,"[52, 57]",13935.000,1237523.878,441.253,141.038,140.637,126.354,0.991,0.897,0.899,0.208,72.451
39,61196.000,11388023.488,949.058,335.310,341.047,228.930,0.995,0.670,0.854,742.000,1743.000,2,"[53, 65]",13755.500,1213651.348,436.617,140.509,139.536,125.907,0.991,0.900,0.907,0.225,68.953
41,63827.000,12130269.466,971.595,346.831,355.547,229.343,0.994,0.643,0.850,763.000,4146.000,2,"[54, 69]",14168.500,1268692.161,443.525,143.388,143.102,126.247,0.991,0.881,0.905,0.222,71.089
42,33716.000,4657124.713,684.198,211.454,208.189,206.266,0.994,0.990,0.905,702.000,4367.000,1,[55],13926.000,1236241.693,437.546,137.317,134.919,131.433,0.992,0.974,0.914,0.413,3.162
