cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
16,14258.000,1280712.699,444.032,137.830,136.130,133.372,0.991,0.980,0.909,98.000,1490.000,0.651,4.472,15
17,14124.000,1262700.532,441.789,136.341,134.327,133.885,0.991,0.997,0.909,132.000,3019.000,0.655,5.831,16
18,14977.000,1378799.270,454.860,140.688,139.160,137.046,0.991,0.985,0.910,145.000,3216.000,0.626,3.162,17
19,14457.000,1307618.547,447.446,138.924,137.265,134.125,0.991,0.977,0.907,146.000,3984.000,0.618,6.325,18
20,14099.000,1259349.477,440.617,137.233,135.638,132.353,0.992,0.976,0.913,157.000,3752.000,0.628,7.211,20
21,15837.000,1499246.955,468.517,144.461,142.960,141.060,0.992,0.987,0.907,161.000,2649.000,0.614,3.606,19
22,14208.000,1273981.798,443.203,137.463,135.774,133.242,0.991,0.981,0.909,164.000,2838.000,0.641,4.123,21
23,14886.000,1366252.036,453.203,141.156,138.981,136.414,0.992,0.981,0.911,167.000,1244.000,0.661,5.831,22
24,12550.000,1057619.352,416.233,129.294,127.653,125.181,0.991,0.981,0.910,171.000,3393.000,0.631,2.236,24
26,14356.000,1293939.512,445.304,138.058,136.274,134.164,0.992,0.984,0.910,202.000,2237.000,0.619,3.606,25
27,12985.000,1113080.902,423.304,130.969,129.068,128.135,0.991,0.992,0.911,207.000,2036.000,0.644,6.325,27
28,14860.000,1362674.141,453.203,140.602,138.754,136.374,0.992,0.983,0.909,207.000,3572.000,0.615,5.831,26
30,13381.000,1164385.145,430.132,133.720,131.698,129.380,0.991,0.982,0.909,231.000,1625.000,0.623,6.325,29
31,12748.000,1082746.734,420.718,137.201,136.140,119.270,0.991,0.876,0.905,234.000,1869.000,0.312,70.292,30
33,16942.000,1658864.130,483.588,149.893,148.273,145.494,0.992,0.981,0.910,261.000,2475.000,0.637,4.472,31
34,15921.000,1511190.845,469.345,146.328,144.981,139.839,0.992,0.964,0.908,264.000,1409.000,0.636,5.000,33
36,17148.000,1689211.434,487.831,151.030,149.423,146.131,0.992,0.978,0.905,304.000,3867.000,0.641,1.000,35
37,14717.000,1343051.713,452.517,143.003,142.748,131.310,0.992,0.920,0.903,305.000,2964.000,0.344,59.666,36
38,14031.000,1250249.637,441.446,142.021,140.395,127.281,0.991,0.906,0.905,330.000,1780.000,0.343,60.828,30
39,13982.000,1243706.050,439.546,136.000,134.133,132.733,0.991,0.989,0.909,334.000,3155.000,0.655,6.083,38
40,17086.000,1680058.496,487.245,150.243,149.046,145.967,0.991,0.979,0.904,338.000,4061.000,0.631,4.123,37
41,16573.000,1604964.740,478.174,147.801,146.100,144.444,0.992,0.989,0.911,351.000,2704.000,0.616,1.000,39
42,8402.000,579345.738,339.463,106.471,104.159,102.724,0.990,0.986,0.916,347.000,1981.000,0.639,6.083,43
43,14265.000,1281655.968,444.032,139.488,137.762,131.851,0.992,0.957,0.909,351.000,1244.000,0.650,4.243,40
44,13196.000,1140321.363,427.061,132.098,130.641,128.621,0.991,0.984,0.909,353.000,2142.000,0.625,6.083,41
45,13084.000,1125834.631,425.304,131.883,130.602,127.560,0.991,0.977,0.909,358.000,2318.000,0.624,6.083,42
46,13988.000,1244506.690,439.546,136.473,134.877,132.060,0.991,0.979,0.910,374.000,3350.000,0.649,4.243,44
47,14411.000,1301382.545,446.375,137.615,135.621,135.308,0.991,0.998,0.909,389.000,3527.000,0.631,1.414,45
48,12919.000,1104605.363,423.304,132.280,129.755,126.798,0.990,0.977,0.906,399.000,1079.000,0.656,5.099,48
49,17392.000,1725393.233,490.759,152.345,150.669,146.984,0.992,0.975,0.907,408.000,1545.000,0.621,2.236,46
50,12329.000,1029806.382,413.889,130.511,129.243,121.496,0.990,0.940,0.904,405.000,2882.000,0.288,69.656,36
52,6333.000,379121.167,294.492,93.172,90.661,89.045,0.987,0.981,0.918,406.000,2554.000,0.647,1.414,51
53,15167.000,1405119.725,457.688,141.524,140.006,137.933,0.991,0.985,0.910,416.000,3713.000,0.626,3.606,49
54,13450.000,1173403.088,429.889,133.843,132.206,129.542,0.992,0.980,0.915,416.000,4256.000,0.614,7.071,50
55,12548.000,1057366.545,415.404,129.074,127.631,125.186,0.992,0.981,0.914,483.000,2441.000,0.639,6.708,55
57,14447.000,1306262.049,447.203,137.873,136.109,135.154,0.991,0.993,0.908,485.000,3045.000,0.649,5.385,54
58,16190.000,1549651.616,473.345,146.492,144.794,142.374,0.992,0.983,0.908,486.000,3933.000,0.629,4.472,53
59,13629.000,1196905.293,434.132,134.239,132.656,130.821,0.991,0.986,0.909,489.000,1716.000,0.656,6.325,57
60,15264.000,1418620.843,459.446,141.834,140.297,138.536,0.992,0.987,0.909,494.000,1899.000,0.635,3.162,56
61,13152.000,1134622.785,425.889,132.004,130.594,128.234,0.991,0.982,0.911,510.000,3225.000,0.624,1.414,58
62,15145.000,1402063.608,457.103,145.262,143.825,134.090,0.992,0.932,0.911,523.000,1388.000,0.641,3.606,59
63,13815.000,1221490.614,436.718,135.418,133.652,131.617,0.991,0.985,0.910,526.000,2081.000,0.639,3.162,60
64,15258.000,1417784.474,459.446,142.127,140.641,138.142,0.992,0.982,0.908,532.000,2634.000,0.627,4.472,61
65,15321.000,1426574.541,459.688,142.468,140.617,138.733,0.992,0.987,0.911,543.000,4114.000,0.642,3.162,62
66,13217.000,1143044.492,428.960,137.131,136.387,123.511,0.991,0.905,0.903,549.000,1182.000,0.166,118.878,64
67,15030.000,1386124.600,456.032,141.156,139.713,136.979,0.991,0.980,0.908,546.000,2266.000,0.651,4.000,63
68,13247.000,1146938.430,426.718,133.240,131.029,128.738,0.992,0.982,0.914,558.000,1004.000,0.651,6.403,66
69,14357.000,1294074.713,445.203,137.931,136.240,134.176,0.992,0.985,0.910,576.000,3588.000,0.622,5.000,67
70,14222.000,1275865.258,443.931,140.656,140.457,128.993,0.991,0.918,0.907,577.000,3408.000,0.382,55.317,68
71,12668.000,1072570.585,418.475,129.653,128.360,125.661,0.990,0.979,0.909,582.000,2812.000,0.633,5.000,69
72,15247.000,1416251.558,458.860,141.662,140.280,138.395,0.992,0.987,0.910,593.000,3778.000,0.644,5.099,70
73,16886.000,1650646.129,483.588,149.201,147.790,145.481,0.992,0.984,0.907,602.000,4292.000,0.653,3.162,71
74,14567.000,1322570.954,448.375,139.807,138.073,134.377,0.991,0.973,0.911,618.000,843.000,0.614,3.606,72
75,14889.000,1366665.072,459.688,147.733,146.358,130.060,0.989,0.885,0.885,629.000,1274.000,0.187,75.180,64
76,12710.000,1077909.070,418.475,131.126,129.527,124.952,0.992,0.965,0.912,635.000,1613.000,0.627,4.472,73
77,13632.000,1197300.507,434.375,134.737,133.201,130.314,0.991,0.978,0.908,650.000,1796.000,0.631,3.606,74
78,12871.000,1098454.913,421.061,131.210,129.411,126.642,0.991,0.979,0.912,654.000,2492.000,0.606,2.000,76
79,14400.000,1299892.800,445.789,138.101,137.088,133.755,0.992,0.976,0.911,655.000,2978.000,0.615,3.606,75
80,9483.000,694676.210,361.848,114.127,113.513,106.392,0.990,0.937,0.910,659.000,3312.000,0.254,70.937,68
82,12654.000,1070793.054,418.475,129.865,128.275,125.607,0.990,0.979,0.908,670.000,1976.000,0.621,2.236,79
83,12873.000,1098710.953,421.304,130.269,128.725,127.334,0.991,0.989,0.911,671.000,3966.000,0.633,3.162,78
85,14317.000,1288670.354,445.203,139.556,137.841,132.256,0.991,0.959,0.908,691.000,1123.000,0.180,88.888,64
86,14181.000,1270352.030,443.446,137.383,135.874,132.903,0.991,0.978,0.906,691.000,2151.000,0.631,5.000,81
87,13997.000,1245707.973,439.789,135.366,133.926,133.072,0.991,0.994,0.909,695.000,3160.000,0.629,5.000,82
88,7768.000,515024.187,326.978,102.391,100.788,98.139,0.989,0.974,0.913,693.000,2321.000,0.629,4.123,84
89,17202.000,1697196.843,487.588,150.801,149.166,146.844,0.992,0.984,0.909,703.000,1438.000,0.656,6.325,83
90,12768.000,1085295.772,419.889,130.250,128.728,126.290,0.991,0.981,0.910,731.000,2651.000,0.628,5.099,85
91,13986.000,1244239.791,442.718,140.602,139.822,127.435,0.989,0.911,0.897,732.000,4128.000,0.326,66.940,86
92,14952.000,1375348.420,454.032,141.156,139.445,136.533,0.992,0.979,0.911,752.000,3648.000,0.645,5.000,87
93,13595.000,1192429.243,433.304,134.629,133.172,129.995,0.991,0.976,0.910,753.000,959.000,0.656,4.123,88
94,13547.000,1186119.638,434.032,133.555,131.836,130.848,0.990,0.992,0.904,758.000,3457.000,0.623,5.000,90
95,13309.000,1154999.877,429.546,132.503,131.251,129.117,0.990,0.984,0.906,761.000,2829.000,0.630,5.000,89
96,12789.000,1087974.412,420.475,130.361,128.470,126.759,0.991,0.987,0.909,775.000,3830.000,0.627,5.000,91
97,12851.000,1095895.606,421.404,135.558,132.630,123.493,0.992,0.930,0.909,776.000,1258.000,0.162,121.742,64
98,14770.000,1350313.294,453.446,140.471,138.964,135.342,0.991,0.974,0.903,784.000,4344.000,0.603,5.831,92
100,13721.000,1209044.948,434.375,135.960,134.365,130.025,0.992,0.968,0.914,797.000,1688.000,0.625,6.083,94
102,13689.000,1204817.829,434.132,134.123,132.569,131.478,0.992,0.992,0.913,812.000,1874.000,0.635,3.606,95
103,13075.000,1124673.200,424.718,131.244,129.713,128.364,0.991,0.989,0.911,818.000,3287.000,0.673,3.162,96
