cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
18,13512.000,1181525.924,432.718,134.629,133.537,128.917,0.990,0.965,0.907,86.000,2797.000,0.813,1.414,19
19,13403.000,1167257.913,429.889,134.462,133.116,128.211,0.991,0.963,0.911,104.000,3404.000,0.836,2.236,21
20,13723.000,1209309.307,436.960,136.125,134.193,130.242,0.991,0.970,0.903,107.000,3167.000,0.805,1.000,20
21,12919.000,1104605.363,421.889,130.679,128.509,128.018,0.992,0.996,0.912,111.000,2984.000,0.733,3.162,22
23,13890.000,1231451.094,438.617,135.484,133.824,132.161,0.991,0.988,0.907,119.000,1480.000,0.778,1.414,23
24,13865.000,1228127.938,436.960,136.473,134.854,130.932,0.992,0.971,0.913,117.000,2352.000,0.759,3.000,24
25,14358.000,1294209.918,445.546,138.101,136.553,133.890,0.992,0.980,0.909,132.000,3702.000,0.833,1.000,28
26,14170.000,1268874.225,443.304,141.209,138.877,129.962,0.992,0.935,0.906,133.000,1909.000,0.797,2.236,27
28,14251.000,1279769.661,442.960,137.637,136.315,133.119,0.992,0.976,0.913,157.000,4000.000,0.808,2.236,29
29,13852.000,1226401.081,437.546,135.772,133.848,131.785,0.991,0.984,0.909,165.000,2518.000,0.813,2.236,30
30,13769.000,1215394.873,435.789,134.974,133.279,131.547,0.992,0.987,0.911,186.000,2674.000,0.785,2.000,31
31,14101.000,1259617.452,441.446,136.894,135.029,132.998,0.991,0.985,0.909,188.000,3550.000,0.739,3.606,32
33,13861.000,1227596.511,438.617,135.340,133.941,131.788,0.990,0.984,0.905,202.000,3845.000,0.782,1.414,33
35,14083.000,1257206.359,442.233,137.801,134.908,133.019,0.991,0.985,0.905,232.000,1778.000,0.695,3.606,36
36,13787.000,1217778.952,436.375,134.807,133.105,131.893,0.992,0.991,0.910,231.000,2863.000,0.777,3.000,37
38,13477.000,1176938.156,431.404,134.462,132.275,129.770,0.991,0.981,0.910,234.000,3250.000,0.783,4.123,38
39,13774.000,1216056.961,437.061,135.871,134.283,130.641,0.990,0.973,0.906,237.000,1263.000,0.782,2.000,39
40,13796.000,1218971.576,437.061,136.033,133.623,131.482,0.991,0.984,0.908,256.000,1570.000,0.794,1.414,40
41,14569.000,1322843.340,447.446,138.514,136.815,135.596,0.992,0.991,0.914,260.000,3402.000,0.815,2.236,41
42,14121.000,1262298.249,442.375,136.341,134.685,133.504,0.991,0.991,0.907,291.000,3702.000,0.808,2.236,43
43,13602.000,1193350.326,432.960,135.248,133.875,129.381,0.991,0.966,0.912,292.000,2411.000,0.768,0.000,42
44,13833.000,1223878.669,438.375,135.695,134.224,131.261,0.991,0.978,0.905,299.000,4074.000,0.745,1.414,44
