cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
12,14108.000,1260555.515,442.032,137.317,135.286,132.794,0.991,0.981,0.907,84.000,3589.000,0.669,4.472,13
13,14881.000,1365563.737,452.617,140.161,138.361,136.950,0.992,0.990,0.913,97.000,3781.000,0.474,6.403,14
14,25938.000,3142451.106,599.328,184.318,182.952,180.533,0.993,0.987,0.907,111.000,3095.000,0.689,3.000,15
15,14044.000,1251987.611,440.375,139.313,138.171,129.461,0.992,0.937,0.910,123.000,2870.000,0.661,7.211,16
16,6239.000,370711.688,293.664,93.408,90.361,88.047,0.987,0.973,0.909,121.000,1680.000,0.713,1.000,19
17,14057.000,1253726.390,441.688,138.495,136.753,130.903,0.990,0.957,0.905,132.000,3325.000,0.812,2.000,18
18,13803.000,1219899.441,438.576,143.028,143.009,123.150,0.992,0.859,0.902,139.000,3975.000,0.768,3.000,20
19,22244.000,2495646.850,555.428,172.186,171.156,165.510,0.993,0.967,0.906,151.000,2662.000,0.654,6.325,17
20,14049.000,1252656.277,441.203,137.033,135.948,131.604,0.991,0.968,0.907,152.000,1819.000,0.751,3.606,21
21,14874.000,1364600.311,453.103,142.077,140.017,135.264,0.992,0.966,0.910,179.000,1108.000,0.483,7.071,22
22,8515.000,591072.534,342.291,107.336,105.870,102.477,0.990,0.967,0.913,180.000,1457.000,0.699,1.414,25
23,13717.000,1208516.288,436.718,136.418,134.513,129.886,0.990,0.965,0.904,187.000,1307.000,0.693,5.657,24
25,14000.000,1246108.487,438.960,136.400,133.573,133.470,0.992,0.999,0.913,213.000,2296.000,0.810,1.000,27
26,14175.000,1269545.883,442.617,137.615,135.699,133.022,0.991,0.980,0.909,213.000,2474.000,0.659,8.062,26
27,13351.000,1160471.540,430.233,135.960,135.017,126.006,0.991,0.932,0.906,220.000,2043.000,0.731,3.606,28
28,13699.000,1206138.273,434.960,138.708,136.026,128.289,0.992,0.943,0.910,232.000,3442.000,0.712,5.385,29
29,8092.000,547580.043,333.463,106.066,104.765,98.356,0.990,0.939,0.914,266.000,2957.000,0.543,7.071,32
30,14183.000,1270620.783,443.203,136.653,135.145,133.632,0.991,0.989,0.907,278.000,3647.000,0.461,7.071,31
31,13877.000,1229722.679,439.446,136.165,134.358,131.542,0.990,0.979,0.903,282.000,3270.000,0.749,3.162,33
32,13437.000,1171702.283,430.718,135.248,133.314,128.398,0.991,0.963,0.910,283.000,1702.000,0.789,1.414,34
33,14098.000,1259215.496,442.032,139.058,137.384,130.680,0.991,0.951,0.907,294.000,3957.000,0.664,10.050,35
34,14539.000,1318759.512,447.789,139.316,137.966,134.187,0.992,0.973,0.911,299.000,2799.000,0.745,6.083,36
35,14059.000,1253993.966,441.546,138.004,136.527,131.126,0.991,0.960,0.906,329.000,2172.000,0.771,1.000,38
36,13787.000,1217778.952,436.132,136.341,134.506,130.516,0.992,0.970,0.911,335.000,1522.000,0.526,1.000,37
37,13672.000,1202574.179,434.132,134.347,132.733,131.196,0.992,0.988,0.912,352.000,1902.000,0.623,5.099,39
38,14059.000,1253993.966,440.617,136.858,134.970,132.637,0.991,0.983,0.910,354.000,3120.000,0.654,8.602,40
39,13722.000,1209177.125,434.960,136.565,134.197,130.212,0.992,0.970,0.911,359.000,1296.000,0.612,9.220,41
40,14878.000,1365150.812,454.517,143.265,141.544,133.885,0.991,0.946,0.905,374.000,4091.000,0.629,6.403,42
41,13909.000,1233978.693,438.617,137.321,135.974,130.269,0.991,0.958,0.909,384.000,1050.000,0.546,8.602,44
42,13613.000,1194798.220,433.889,136.242,134.726,128.721,0.991,0.955,0.909,391.000,3807.000,0.667,7.000,45
43,23152.000,2650004.253,566.357,175.454,174.280,169.153,0.993,0.971,0.907,399.000,2596.000,0.612,3.000,43
44,13847.000,1225737.120,437.203,135.960,134.248,131.342,0.992,0.978,0.910,400.000,3496.000,0.753,1.000,46
46,13247.000,1146938.430,427.304,133.330,131.365,128.404,0.991,0.977,0.912,416.000,2334.000,0.557,7.211,47
48,13986.000,1244239.791,438.375,135.591,133.723,133.175,0.992,0.996,0.915,450.000,3322.000,0.570,4.000,50
49,15819.000,1496691.662,467.103,146.322,145.104,138.823,0.992,0.957,0.911,453.000,2959.000,0.734,5.831,51
50,13683.000,1204025.793,435.304,136.077,134.238,129.825,0.991,0.967,0.907,452.000,2045.000,0.802,1.000,52
51,13912.000,1234377.946,438.960,135.518,133.378,132.815,0.991,0.996,0.907,468.000,1666.000,0.486,5.099,53
52,5651.000,319559.521,278.836,87.476,86.051,83.626,0.987,0.972,0.913,468.000,3649.000,0.360,8.062,55
53,13272.000,1150186.749,428.475,132.612,131.173,128.870,0.991,0.982,0.908,473.000,2779.000,0.734,1.000,54
54,13841.000,1224940.526,436.960,134.659,132.967,132.540,0.991,0.997,0.911,519.000,3969.000,0.588,1.000,57
55,14378.000,1296915.018,444.375,137.641,136.144,134.498,0.992,0.988,0.915,522.000,1451.000,0.488,5.385,56
56,13903.000,1233180.317,438.032,139.201,138.581,127.748,0.992,0.922,0.911,548.000,3167.000,0.606,11.180,59
57,23722.000,2748468.429,584.571,183.984,186.047,163.280,0.987,0.873,0.872,556.000,1201.000,0.407,49.193,58
58,13521.000,1182706.598,432.617,134.952,132.793,129.661,0.990,0.976,0.908,557.000,968.000,0.698,2.236,60
59,13968.000,1241838.557,439.203,136.565,135.225,131.594,0.992,0.973,0.910,562.000,3789.000,0.665,9.220,62
60,13803.000,1219899.441,436.960,135.204,133.655,131.504,0.991,0.984,0.908,566.000,1911.000,0.609,9.000,63
61,13816.000,1221623.243,437.789,134.718,133.189,132.082,0.991,0.992,0.906,568.000,3483.000,0.767,3.606,61
62,14047.000,1252388.797,440.375,137.481,135.940,131.584,0.992,0.968,0.910,574.000,4139.000,0.620,7.810,64
64,15380.000,1434822.913,460.860,146.540,144.871,135.185,0.992,0.933,0.910,594.000,803.000,0.667,8.944,66
65,13267.000,1149536.840,428.475,137.481,135.852,124.386,0.991,0.915,0.908,600.000,2133.000,0.792,1.414,67
66,14159.000,1267396.994,441.546,137.058,135.362,133.190,0.992,0.984,0.913,612.000,2352.000,0.586,3.606,68
67,30643.000,4035159.649,652.198,201.206,199.230,195.855,0.993,0.983,0.905,646.000,2570.000,0.663,5.657,69
68,13875.000,1229456.841,437.546,136.894,135.322,130.557,0.991,0.965,0.911,637.000,3631.000,0.685,6.083,72
69,13501.000,1180083.413,432.132,134.737,132.195,130.079,0.991,0.984,0.909,644.000,3329.000,0.534,7.280,71
70,13381.000,1164385.145,429.546,133.360,131.804,129.271,0.991,0.981,0.911,646.000,3004.000,0.634,1.000,73
71,13828.000,1223215.165,438.132,135.695,134.044,131.428,0.990,0.980,0.905,653.000,2796.000,0.693,7.810,74
