sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
15,21907.000,2439148.055,550.458,170.074,167.810,166.261,0.993,0.991,0.909,102.000,1492.000,1,[16],14258.000,1280712.699,444.032,137.830,136.130,133.372,0.991,0.980,0.909,0.651,4.472
16,21562.000,2381756.520,545.872,168.671,166.279,165.134,0.993,0.993,0.909,137.000,3016.000,1,[17],14124.000,1262700.532,441.789,136.341,134.327,133.885,0.991,0.997,0.909,0.655,5.831
17,23928.000,2784347.269,574.843,177.395,175.309,173.828,0.993,0.991,0.910,148.000,3215.000,1,[18],14977.000,1378799.270,454.860,140.688,139.160,137.046,0.991,0.985,0.910,0.626,3.162
18,23412.000,2694769.191,569.671,175.422,173.332,172.008,0.993,0.992,0.907,152.000,3982.000,1,[19],14457.000,1307618.547,447.446,138.924,137.265,134.125,0.991,0.977,0.907,0.618,6.325
19,25811.000,3119399.847,597.813,185.154,182.408,180.181,0.993,0.988,0.908,163.000,2646.000,1,[21],15837.000,1499246.955,468.517,144.461,142.960,141.060,0.992,0.987,0.907,0.614,3.606
20,22439.000,2528535.458,556.943,174.642,171.799,166.329,0.993,0.968,0.909,161.000,3746.000,1,[20],14099.000,1259349.477,440.617,137.233,135.638,132.353,0.992,0.976,0.913,0.628,7.211
21,22155.000,2480683.922,554.943,171.767,170.108,165.840,0.993,0.975,0.904,168.000,2837.000,1,[22],14208.000,1273981.798,443.203,137.463,135.774,133.242,0.991,0.981,0.909,0.641,4.123
22,22522.000,2542577.687,558.215,172.467,169.967,168.766,0.993,0.993,0.908,172.000,1241.000,1,[23],14886.000,1366252.036,453.203,141.156,138.981,136.414,0.992,0.981,0.911,0.661,5.831
24,19874.000,2107617.173,524.458,164.283,162.417,155.821,0.992,0.959,0.908,173.000,3392.000,1,[24],12550.000,1057619.352,416.233,129.294,127.653,125.181,0.991,0.981,0.910,0.631,2.236
25,23196.000,2657562.276,565.772,174.771,172.760,170.981,0.993,0.990,0.911,204.000,2234.000,1,[26],14356.000,1293939.512,445.304,138.058,136.274,134.164,0.992,0.984,0.910,0.619,3.606
26,24176.000,2827746.482,578.357,178.734,176.748,174.216,0.993,0.985,0.908,210.000,3567.000,1,[28],14860.000,1362674.141,453.203,140.602,138.754,136.374,0.992,0.983,0.909,0.615,5.831
27,20155.000,2152474.445,528.801,163.049,161.105,159.326,0.992,0.989,0.906,209.000,2042.000,1,[27],12985.000,1113080.902,423.304,130.969,129.068,128.135,0.991,0.992,0.911,0.644,6.325
